Fecha_Hora,Valor Pago
2020-06-09 22:00:00,12657671.0
2020-06-09 23:00:00,2755148.0
2020-06-09 04:00:00,613328.0
2020-06-09 05:00:00,966284.0
2020-06-09 06:00:00,1813209.0
2020-06-09 07:00:00,24786501.0
2020-06-09 08:00:00,38052039.0
2020-06-09 09:00:00,110106014.0
2020-06-10 00:00:00,195398.0
2020-06-10 01:00:00,530887.0
2020-06-10 10:00:00,126847053.0
2020-06-10 11:00:00,67146657.0
2020-06-10 12:00:00,77581038.0
2020-06-10 13:00:00,81822173.0
2020-06-10 14:00:00,320739711.0
2020-06-10 15:00:00,225932843.0
2020-06-10 16:00:00,239455446.0
2020-06-10 17:00:00,79667379.0
2020-06-10 18:00:00,242788556.0
2020-06-10 19:00:00,41824312.0
2020-06-10 20:00:00,21598329.0
2020-06-10 21:00:00,21705273.0
2020-06-10 22:00:00,23345193.0
2020-06-10 23:00:00,7841235.0
2020-06-10 05:00:00,185077.0
2020-06-10 06:00:00,3398389.0
2020-06-10 07:00:00,17579958.0
2020-06-10 08:00:00,39974827.0
2020-06-10 09:00:00,125550916.0
2020-06-11 00:00:00,279950.0
2020-06-11 01:00:00,952432.0
2020-06-11 10:00:00,193017976.0
2020-06-11 11:00:00,354025788.0
2020-06-11 12:00:00,611060830.0
2020-06-11 13:00:00,234915288.0
2020-06-11 14:00:00,147980240.0
2020-06-11 15:00:00,139864592.0
2020-06-11 16:00:00,121648246.0
2020-06-11 17:00:00,109324487.0
2020-06-11 18:00:00,195687389.0
2020-06-11 19:00:00,34708057.0
2020-06-11 02:00:00,72717.0
2020-06-11 20:00:00,26774731.0
2020-06-11 21:00:00,32666890.0
2020-06-11 22:00:00,7823768.0
2020-06-11 23:00:00,2238933.0
2020-06-11 04:00:00,105097.0
2020-06-11 05:00:00,1402248.0
2020-06-11 06:00:00,7884918.0
2020-06-11 07:00:00,18347757.0
2020-06-11 08:00:00,521610372.0
2020-06-11 09:00:00,90282290.0
2020-06-12 00:00:00,214325.0
2020-06-12 01:00:00,1101996.0
2020-06-12 10:00:00,109053161.0
2020-06-12 11:00:00,3879048867.0
2020-06-12 12:00:00,654354289.0
2020-06-12 13:00:00,89589536.0
2020-06-12 14:00:00,3748195982.0
2020-06-12 15:00:00,390408145.0
2020-06-12 16:00:00,162247326.0
2020-06-12 17:00:00,124071927.0
2020-06-12 18:00:00,47522847.0
2020-06-12 19:00:00,49775031.0
2020-06-12 02:00:00,1117985.0
2020-06-12 20:00:00,23796265.0
2020-06-12 21:00:00,17144952.0
2020-06-12 22:00:00,11138812.0
2020-06-12 23:00:00,2624845.0
2020-06-12 04:00:00,4073931.0
2020-06-12 05:00:00,3445027.0
2020-06-12 06:00:00,4876654.0
2020-06-12 07:00:00,10227566.0
2020-06-12 08:00:00,222907283.0
2020-06-12 09:00:00,112162531.0
2020-06-13 00:00:00,4831608.0
2020-06-13 01:00:00,634781.0
2020-06-13 10:00:00,53255649.0
2020-06-13 11:00:00,76782315.0
2020-06-13 12:00:00,48806073.0
2020-06-13 13:00:00,41529540.0
2020-06-13 14:00:00,33282254.0
2020-06-13 15:00:00,26058806.0
2020-06-13 16:00:00,19679515.0
2020-06-13 17:00:00,35190182.0
2020-06-13 18:00:00,21727770.0
2020-06-13 19:00:00,13874402.0
2020-06-13 20:00:00,17387649.0
2020-06-13 21:00:00,12295020.0
2020-06-13 22:00:00,35845911.0
2020-06-13 23:00:00,5330440.0
2020-06-13 05:00:00,323015.0
2020-06-13 06:00:00,1772279.0
2020-06-13 07:00:00,9227494.0
2020-06-13 08:00:00,33260296.0
2020-06-13 09:00:00,34573481.0
2020-06-14 00:00:00,204340.0
2020-06-14 01:00:00,972727.0
2020-06-14 10:00:00,14374134.0
2020-06-14 11:00:00,30265496.0
2020-06-14 12:00:00,22614825.0
2020-06-14 13:00:00,18146760.0
2020-06-14 14:00:00,15420633.0
2020-06-14 15:00:00,41035331.0
2020-06-14 16:00:00,17097513.0
2020-06-14 17:00:00,18647497.0
2020-06-14 18:00:00,21742168.0
2020-06-14 19:00:00,52152682.0
2020-06-14 20:00:00,34014637.0
2020-06-14 21:00:00,17746937.0
2020-06-14 22:00:00,7271073.0
2020-06-14 23:00:00,4614054.0
2020-06-14 04:00:00,184212.0
2020-06-14 05:00:00,72870.0
2020-06-14 06:00:00,331255.0
2020-06-14 07:00:00,4399135.0
2020-06-14 08:00:00,7985683.0
2020-06-14 09:00:00,27148379.0
2020-06-15 00:00:00,789093.0
2020-06-15 01:00:00,331938.0
2020-06-15 10:00:00,38771993.0
2020-06-15 11:00:00,45261665.0
2020-06-15 12:00:00,54762499.0
2020-06-15 13:00:00,18848290.0
2020-06-15 14:00:00,37479822.0
2020-06-15 15:00:00,35011158.0
2020-06-15 16:00:00,41027225.0
2020-06-15 17:00:00,33071510.0
2020-06-15 18:00:00,48592279.0
2020-06-15 19:00:00,31345912.0
2020-06-15 02:00:00,866106.0
2020-06-15 20:00:00,40745811.0
2020-06-15 21:00:00,22736541.0
2020-06-15 22:00:00,15826746.0
2020-06-15 23:00:00,6234685.0
2020-06-15 04:00:00,673792.0
2020-06-15 05:00:00,275243.0
2020-06-15 06:00:00,2320411.0
2020-06-15 07:00:00,11741063.0
2020-06-15 08:00:00,5599685.0
2020-06-15 09:00:00,24165360.0
2020-06-16 00:00:00,3172958.0
2020-06-16 01:00:00,1029098.0
2020-06-16 10:00:00,353832975.0
2020-06-16 11:00:00,162016883.0
2020-06-16 12:00:00,147898045.0
2020-06-16 13:00:00,770921740.0
2020-06-16 14:00:00,129543718.0
2020-06-16 15:00:00,357663550.0
2020-06-16 16:00:00,511797999.0
2020-06-16 17:00:00,135190464.0
2020-06-16 18:00:00,77293598.0
2020-06-16 19:00:00,72629145.0
2020-06-16 02:00:00,553556.0
2020-06-16 20:00:00,50204018.0
2020-06-16 21:00:00,87538721.0
2020-06-16 22:00:00,42572575.0
2020-06-16 23:00:00,29108914.0
2020-06-16 03:00:00,3064218.0
2020-06-16 04:00:00,166894.0
2020-06-16 05:00:00,623324.0
2020-06-16 06:00:00,4068920.0
2020-06-16 07:00:00,22205556.0
2020-06-16 08:00:00,52989093.0
2020-06-16 09:00:00,266869977.0
2020-06-17 00:00:00,2052880.0
2020-06-17 01:00:00,1240359.0
2020-06-17 10:00:00,216743328.0
2020-06-17 11:00:00,177570881.0
2020-06-17 12:00:00,425454367.0
2020-06-17 13:00:00,153018637.0
2020-06-17 14:00:00,596972227.0
2020-06-17 15:00:00,157596123.0
2020-06-17 16:00:00,288088243.0
2020-06-17 17:00:00,203669343.0
2020-06-17 18:00:00,88538962.0
2020-06-17 19:00:00,45249088.0
2020-06-17 20:00:00,59381492.0
2020-06-17 21:00:00,40400198.0
2020-06-17 22:00:00,21814090.0
2020-06-17 23:00:00,5155814.0
2020-06-17 03:00:00,224004.0
2020-06-17 04:00:00,603645.0
2020-06-17 05:00:00,149492.0
2020-06-17 06:00:00,1735055.0
2020-06-17 07:00:00,23950535.0
2020-06-17 08:00:00,141874754.0
2020-06-17 09:00:00,159033400.0
2020-06-18 00:00:00,7288892.0
2020-06-18 01:00:00,320601.0
2020-06-18 10:00:00,512349971.0
2020-06-18 11:00:00,223303052.0
2020-06-18 12:00:00,123977419.0
2020-06-18 13:00:00,194591314.0
2020-06-18 14:00:00,265010121.0
2020-06-18 15:00:00,481937957.0
2020-06-18 16:00:00,189449778.0
2020-06-18 17:00:00,114791879.0
2020-06-18 18:00:00,120555691.0
2020-06-18 19:00:00,38988142.0
2020-06-18 20:00:00,84788263.0
2020-06-18 21:00:00,43364014.0
2020-06-18 22:00:00,28770043.0
2020-06-18 23:00:00,11148977.0
2020-06-18 04:00:00,748157.0
2020-06-18 05:00:00,5250640.0
2020-06-18 06:00:00,15819101.0
2020-06-18 07:00:00,84107849.0
2020-06-18 08:00:00,118592990.0
2020-06-18 09:00:00,283052324.0
2020-06-19 00:00:00,3249350.0
2020-06-19 01:00:00,280049.0
2020-06-19 10:00:00,873897993.0
2020-06-19 11:00:00,739297699.0
2020-06-19 12:00:00,302545532.0
2020-06-19 13:00:00,675054275.0
2020-06-19 14:00:00,652081701.0
2020-06-19 15:00:00,375429277.0
2020-06-19 16:00:00,340025256.0
2020-06-19 17:00:00,303010756.0
2020-06-19 18:00:00,120746389.0
2020-06-19 19:00:00,43194339.0
2020-06-19 02:00:00,142241.0
2020-06-19 20:00:00,44427038.0
2020-06-19 21:00:00,35412071.0
2020-06-19 22:00:00,10622517.0
2020-06-19 23:00:00,7613844.0
2020-06-19 03:00:00,611378.0
2020-06-19 04:00:00,2459415.0
2020-06-19 05:00:00,10049749.0
2020-06-19 06:00:00,11651138.0
2020-06-19 07:00:00,45102390.0
2020-06-19 08:00:00,612598241.0
2020-06-19 09:00:00,251259022.0
2020-06-20 00:00:00,2588613.0
2020-06-20 01:00:00,2188917.0
2020-06-20 10:00:00,75152977.0
2020-06-20 11:00:00,107044539.0
2020-06-20 12:00:00,59414579.0
2020-06-20 13:00:00,37369819.0
2020-06-20 14:00:00,48104514.0
2020-06-20 15:00:00,52276924.0
2020-06-20 16:00:00,43449261.0
2020-06-20 17:00:00,30038182.0
2020-06-20 18:00:00,32510189.0
2020-06-20 19:00:00,20728321.0
2020-06-20 20:00:00,20588863.0
2020-06-20 21:00:00,14183165.0
2020-06-20 22:00:00,10356122.0
2020-06-20 23:00:00,2644758.0
2020-06-20 04:00:00,755546.0
2020-06-20 05:00:00,720268.0
2020-06-20 06:00:00,4366681.0
2020-06-20 07:00:00,21359802.0
2020-06-20 08:00:00,31572244.0
2020-06-20 09:00:00,60911466.0
2020-06-21 00:00:00,2446518.0
2020-06-21 10:00:00,35194802.0
2020-06-21 11:00:00,33240052.0
2020-06-21 12:00:00,21498431.0
2020-06-21 13:00:00,15294953.0
2020-06-21 14:00:00,19049808.0
2020-06-21 15:00:00,16190313.0
2020-06-21 16:00:00,24218381.0
2020-06-21 17:00:00,22303383.0
2020-06-21 18:00:00,12277879.0
2020-06-21 19:00:00,9686960.0
2020-06-21 02:00:00,165465.0
2020-06-21 20:00:00,13644347.0
2020-06-21 21:00:00,15016025.0
2020-06-21 22:00:00,18864819.0
2020-06-21 23:00:00,5092013.0
2020-06-21 04:00:00,1177291.0
2020-06-21 05:00:00,4467450.0
2020-06-21 06:00:00,7070144.0
2020-06-21 07:00:00,9579030.0
2020-06-21 08:00:00,8848110.0
2020-06-21 09:00:00,39971487.0
2020-06-22 00:00:00,862990.0
2020-06-22 10:00:00,54092632.0
2020-06-22 11:00:00,79635847.0
2020-06-22 12:00:00,55757132.0
2020-06-22 13:00:00,45786991.0
2020-06-22 14:00:00,62856280.0
2020-06-22 15:00:00,71124350.0
2020-06-22 16:00:00,67189656.0
2020-06-22 17:00:00,75406861.0
2020-06-22 18:00:00,49694426.0
2020-06-22 19:00:00,47382113.0
2020-06-22 02:00:00,670538.0
2020-06-22 20:00:00,54761228.0
2020-06-22 21:00:00,48515552.0
2020-06-22 22:00:00,15410339.0
2020-06-22 23:00:00,7890423.0
2020-06-22 03:00:00,13081373.0
2020-06-22 04:00:00,2473124.0
2020-06-22 05:00:00,9643524.0
2020-06-22 06:00:00,2348257.0
2020-06-22 07:00:00,11886005.0
2020-06-22 08:00:00,18135530.0
2020-06-22 09:00:00,45928400.0
2020-06-23 00:00:00,632165.0
2020-06-23 01:00:00,131909.0
2020-06-23 10:00:00,1247097912.0
2020-06-23 11:00:00,4851323656.0
2020-06-23 12:00:00,910133867.0
2020-06-23 13:00:00,993069362.0
2020-06-23 14:00:00,1793008290.0
2020-06-23 15:00:00,1972557543.0
2020-06-23 16:00:00,1704705982.0
2020-06-23 17:00:00,557304202.0
2020-06-23 18:00:00,355516452.0
2020-06-23 19:00:00,470843700.0
2020-06-23 20:00:00,504724025.0
2020-06-23 21:00:00,259586814.0
2020-06-23 22:00:00,55894999.0
2020-06-23 23:00:00,49776913.0
2020-06-23 03:00:00,2540515.0
2020-06-23 04:00:00,511122.0
2020-06-23 05:00:00,2373109.0
2020-06-23 06:00:00,6742760.0
2020-06-23 07:00:00,89744650.0
2020-06-23 08:00:00,411254493.0
2020-06-23 09:00:00,1137429330.0
2020-06-24 00:00:00,10189790.0
2020-06-24 01:00:00,1395811.0
2020-06-24 10:00:00,454771386.0
2020-06-24 11:00:00,709989419.0
2020-06-24 12:00:00,822425950.0
2020-06-24 13:00:00,349397386.0
2020-06-24 14:00:00,622475580.0
2020-06-24 15:00:00,622539752.0
2020-06-24 16:00:00,731945729.0
2020-06-24 17:00:00,444912215.0
2020-06-24 18:00:00,414243971.0
2020-06-24 19:00:00,188327209.0
2020-06-24 20:00:00,201152320.0
2020-06-24 21:00:00,153322219.0
2020-06-24 22:00:00,75061068.0
2020-06-24 23:00:00,110579859.0
2020-06-24 03:00:00,453531.0
2020-06-24 04:00:00,2035004.0
2020-06-24 05:00:00,2258744.0
2020-06-24 06:00:00,36671433.0
2020-06-24 07:00:00,186067145.0
2020-06-24 08:00:00,316262575.0
2020-06-24 09:00:00,518200902.0
2020-06-25 00:00:00,13176613.0
2020-06-25 01:00:00,4377812.0
2020-06-25 10:00:00,847897206.0
2020-06-25 11:00:00,884440829.0
2020-06-25 12:00:00,1112856084.0
2020-06-25 13:00:00,546414903.0
2020-06-25 14:00:00,1359834437.0
2020-06-25 15:00:00,1514928676.0
2020-06-25 16:00:00,735645506.0
2020-06-25 17:00:00,505601331.0
2020-06-25 18:00:00,117069355.0
2020-06-25 19:00:00,610939.0
2020-06-25 02:00:00,3684994.0
2020-06-25 20:00:00,5352163.0
2020-06-25 21:00:00,185491.0
2020-06-25 22:00:00,102497.0
2020-06-25 23:00:00,159956.0
2020-06-25 03:00:00,239041.0
2020-06-25 04:00:00,1964554.0
2020-06-25 05:00:00,3887194.0
2020-06-25 06:00:00,72359671.0
2020-06-25 07:00:00,530641551.0
2020-06-25 08:00:00,556114984.0
2020-06-25 09:00:00,1425354717.0
2020-06-26 00:00:00,138706.0
2020-06-26 10:00:00,39906736.0
2020-06-26 11:00:00,2863205575.0
2020-06-26 12:00:00,504819.0
2020-06-26 13:00:00,5964014.0
2020-06-26 14:00:00,135897071.0
2020-06-26 15:00:00,10772103.0
2020-06-26 16:00:00,10211173.0
2020-06-26 17:00:00,45822301.0
2020-06-26 18:00:00,388738911.0
2020-06-26 19:00:00,79466.0
2020-06-26 20:00:00,440125.0
2020-06-26 21:00:00,211266.0
2020-06-26 23:00:00,110799.0
2020-06-26 06:00:00,111245.0
2020-06-26 07:00:00,1622215.0
2020-06-26 08:00:00,102707553.0
2020-06-26 09:00:00,508848616.0
2020-06-27 13:00:00,381000.0
2020-06-27 15:00:00,254000.0
2020-06-27 17:00:00,185748.0
2020-06-27 19:00:00,118099.0
2020-06-27 20:00:00,198409.0
2020-06-27 07:00:00,177388.0
2020-06-27 08:00:00,8210904.0
2020-06-27 09:00:00,101611456.0
2020-06-28 10:00:00,380092.0
2020-06-28 11:00:00,97763.0
2020-06-28 21:00:00,1444909.0
2020-06-29 00:00:00,333674.0
2020-06-29 10:00:00,947909.0
2020-06-29 11:00:00,190931.0
2020-06-29 12:00:00,141908.0
2020-06-29 13:00:00,580152.0
2020-06-29 14:00:00,21160.0
2020-06-29 16:00:00,284091.0
2020-06-29 17:00:00,442832.0
2020-06-29 18:00:00,13900.0
2020-06-29 19:00:00,193847.0
2020-06-29 21:00:00,99811.0
2020-06-29 06:00:00,28720.0
2020-06-29 07:00:00,16300.0
2020-06-29 08:00:00,14360.0
2020-06-30 11:00:00,5292.0
2020-06-30 12:00:00,147408.0
2020-06-30 13:00:00,1959239.0
2020-06-30 14:00:00,1022727.0
2020-06-30 15:00:00,8213358.0
2020-06-30 16:00:00,24750349.0
2020-06-30 17:00:00,592185.0
2020-06-30 18:00:00,98024510.0
2020-06-30 19:00:00,1527193.0
2020-06-30 20:00:00,1790303.0
2020-06-30 21:00:00,1119190.0
2020-06-30 22:00:00,9500.0
2020-06-30 07:00:00,78398000.0
2020-06-30 08:00:00,790348.0
2020-07-01 10:00:00,1100288.0
2020-07-01 11:00:00,58618.0
2020-07-01 12:00:00,673910.0
2020-07-01 13:00:00,2337491.0
2020-07-01 14:00:00,207726.0
2020-07-01 15:00:00,638122.0
2020-07-01 16:00:00,2259448.0
2020-07-01 17:00:00,7394655.0
2020-07-01 18:00:00,2010154.0
2020-07-01 19:00:00,601659.0
2020-07-01 20:00:00,3483691.0
2020-07-01 21:00:00,174098.0
2020-07-01 22:00:00,145660.0
2020-07-01 06:00:00,43260.0
2020-07-01 07:00:00,160590.0
2020-07-01 08:00:00,409872.0
2020-07-01 09:00:00,656188.0
2020-07-02 10:00:00,222604.0
2020-07-02 11:00:00,231232.0
2020-07-02 12:00:00,135860.0
2020-07-02 14:00:00,357064.0
2020-07-02 15:00:00,600546.0
2020-07-02 16:00:00,270979.0
2020-07-02 17:00:00,745179.0
2020-07-02 18:00:00,92867.0
2020-07-02 19:00:00,75718.0
2020-07-02 20:00:00,345972.0
2020-07-02 22:00:00,47573.0
2020-07-02 05:00:00,196044.0
2020-07-02 06:00:00,210584.0
2020-07-02 07:00:00,2781982.0
2020-07-02 08:00:00,506828.0
2020-07-02 09:00:00,25986346.0
2020-07-03 10:00:00,13564463.0
2020-07-03 11:00:00,862063.0
2020-07-03 12:00:00,303000.0
2020-07-03 13:00:00,13672353.0
2020-07-03 14:00:00,10915537.0
2020-07-03 15:00:00,2379934.0
2020-07-03 16:00:00,17137492.0
2020-07-03 17:00:00,6612868.0
2020-07-03 18:00:00,215313323.0
2020-07-03 19:00:00,1340635.0
2020-07-03 20:00:00,132665.0
2020-07-03 21:00:00,48000.0
2020-07-03 22:00:00,1071452.0
2020-07-03 23:00:00,354385.0
2020-07-03 06:00:00,208663.0
2020-07-03 08:00:00,1890492.0
2020-07-03 09:00:00,16084830.0
2020-07-04 10:00:00,15801379.0
2020-07-04 11:00:00,13272868.0
2020-07-04 12:00:00,1498385.0
2020-07-04 13:00:00,383078.0
2020-07-04 14:00:00,1643177.0
2020-07-04 15:00:00,905032.0
2020-07-04 16:00:00,1105848.0
2020-07-04 17:00:00,439258.0
2020-07-04 18:00:00,689147.0
2020-07-04 19:00:00,1675723.0
2020-07-04 20:00:00,186828.0
2020-07-04 21:00:00,786725.0
2020-07-04 22:00:00,321957.0
2020-07-04 07:00:00,516679.0
2020-07-04 08:00:00,3777.0
2020-07-04 09:00:00,1509107.0
2020-07-05 10:00:00,410147.0
2020-07-05 11:00:00,694254.0
2020-07-05 12:00:00,1915001.0
2020-07-05 13:00:00,411982.0
2020-07-05 14:00:00,317542.0
2020-07-05 15:00:00,464233.0
2020-07-05 16:00:00,912746.0
2020-07-05 17:00:00,2513593.0
2020-07-05 18:00:00,1098928.0
2020-07-05 19:00:00,794321.0
2020-07-05 20:00:00,236275.0
2020-07-05 21:00:00,1888668.0
2020-07-05 22:00:00,377656.0
2020-07-05 23:00:00,427252.0
2020-07-05 07:00:00,48000.0
2020-07-05 08:00:00,84665.0
2020-07-05 09:00:00,268615.0
2020-07-06 00:00:00,97365.0
2020-07-06 01:00:00,55200.0
2020-07-06 10:00:00,47313234.0
2020-07-06 11:00:00,29351650.0
2020-07-06 12:00:00,52792358.0
2020-07-06 13:00:00,8596815.0
2020-07-06 14:00:00,70442270.0
2020-07-06 15:00:00,38681874.0
2020-07-06 16:00:00,182794535.0
2020-07-06 17:00:00,17922985.0
2020-07-06 18:00:00,22547552.0
2020-07-06 19:00:00,792220.0
2020-07-06 20:00:00,516438.0
2020-07-06 21:00:00,1119525.0
2020-07-06 22:00:00,984414.0
2020-07-06 23:00:00,382378.0
2020-07-06 07:00:00,2573860.0
2020-07-06 08:00:00,710828.0
2020-07-06 09:00:00,12655871.0
2020-07-07 01:00:00,72563.0
2020-07-07 10:00:00,54466509.0
2020-07-07 11:00:00,135072786.0
2020-07-07 12:00:00,61215208.0
2020-07-07 13:00:00,47450477.0
2020-07-07 14:00:00,62661194.0
2020-07-07 15:00:00,204598293.0
2020-07-07 16:00:00,133786718.0
2020-07-07 17:00:00,89559551.0
2020-07-07 18:00:00,30833905.0
2020-07-07 19:00:00,91272282.0
2020-07-07 20:00:00,35520592.0
2020-07-07 21:00:00,18785882.0
2020-07-07 22:00:00,5345359.0
2020-07-07 23:00:00,18610316.0
2020-07-07 07:00:00,19023820.0
2020-07-07 08:00:00,12366197.0
2020-07-07 09:00:00,29152466.0
2020-07-08 00:00:00,101540.0
2020-07-08 01:00:00,4510922.0
2020-07-08 10:00:00,106536305.0
2020-07-08 11:00:00,105890552.0
2020-07-08 12:00:00,293867331.0
2020-07-08 13:00:00,73740397.0
2020-07-08 14:00:00,465399733.0
2020-07-08 15:00:00,116639376.0
2020-07-08 16:00:00,118891863.0
2020-07-08 17:00:00,128978655.0
2020-07-08 18:00:00,44304215.0
2020-07-08 19:00:00,31008564.0
2020-07-08 20:00:00,16149127.0
2020-07-08 21:00:00,18185324.0
2020-07-08 22:00:00,7741564.0
2020-07-08 23:00:00,2991694.0
2020-07-08 04:00:00,392000.0
2020-07-08 05:00:00,446282.0
2020-07-08 06:00:00,4655362.0
2020-07-08 07:00:00,25580426.0
2020-07-08 08:00:00,34738168.0
2020-07-08 09:00:00,64951788.0
2020-07-09 00:00:00,3418309.0
2020-07-09 01:00:00,48000.0
2020-07-09 10:00:00,69148598.0
2020-07-09 11:00:00,97148427.0
2020-07-09 12:00:00,116336635.0
2020-07-09 13:00:00,1703778143.0
2020-07-09 14:00:00,158945009.0
2020-07-09 15:00:00,1181657642.0
2020-07-09 16:00:00,159884493.0
2020-07-09 17:00:00,103776231.0
2020-07-09 18:00:00,27370401.0
2020-07-09 19:00:00,18627187.0
2020-07-09 02:00:00,333342.0
2020-07-09 20:00:00,22885371.0
2020-07-09 21:00:00,14302635.0
2020-07-09 22:00:00,9985399.0
2020-07-09 23:00:00,10101683.0
2020-07-09 05:00:00,380160.0
2020-07-09 06:00:00,1898785.0
2020-07-09 07:00:00,12956406.0
2020-07-09 08:00:00,39289818.0
2020-07-09 09:00:00,66151855.0
2020-07-10 00:00:00,252975.0
2020-07-10 01:00:00,48000.0
2020-07-10 10:00:00,432452220.0
2020-07-10 11:00:00,478518584.0
2020-07-10 12:00:00,272503540.0
2020-07-10 13:00:00,349050398.0
2020-07-10 14:00:00,2117883418.0
2020-07-10 15:00:00,2070548098.0
2020-07-10 16:00:00,1384059124.0
2020-07-10 17:00:00,204057017.0
2020-07-10 18:00:00,89319271.0
2020-07-10 19:00:00,18254820.0
2020-07-10 02:00:00,48000.0
2020-07-10 20:00:00,16024794.0
2020-07-10 21:00:00,6298398.0
2020-07-10 22:00:00,11797332.0
2020-07-10 23:00:00,21889380.0
2020-07-10 03:00:00,1680068.0
2020-07-10 05:00:00,112122.0
2020-07-10 06:00:00,10949900.0
2020-07-10 07:00:00,21834446.0
2020-07-10 08:00:00,430651405.0
2020-07-10 09:00:00,283866169.0
2020-07-11 00:00:00,1668644.0
2020-07-11 10:00:00,21912186.0
2020-07-11 11:00:00,67359983.0
2020-07-11 12:00:00,95464468.0
2020-07-11 13:00:00,22173241.0
2020-07-11 14:00:00,48169871.0
2020-07-11 15:00:00,23361551.0
2020-07-11 16:00:00,33326325.0
2020-07-11 17:00:00,13334346.0
2020-07-11 18:00:00,14115879.0
2020-07-11 19:00:00,32445865.0
2020-07-11 02:00:00,784146.0
2020-07-11 20:00:00,13637102.0
2020-07-11 21:00:00,17317866.0
2020-07-11 22:00:00,5433119.0
2020-07-11 23:00:00,3853636.0
2020-07-11 04:00:00,805118.0
2020-07-11 05:00:00,1083419.0
2020-07-11 06:00:00,5898647.0
2020-07-11 07:00:00,2634575.0
2020-07-11 08:00:00,34110146.0
2020-07-11 09:00:00,26633408.0
2020-07-12 00:00:00,28000.0
2020-07-12 01:00:00,2113320.0
2020-07-12 10:00:00,63673130.0
2020-07-12 11:00:00,88593808.0
2020-07-12 12:00:00,40601353.0
2020-07-12 13:00:00,46693608.0
2020-07-12 14:00:00,33865768.0
2020-07-12 15:00:00,23941913.0
2020-07-12 16:00:00,62245363.0
2020-07-12 17:00:00,33636797.0
2020-07-12 18:00:00,32175053.0
2020-07-12 19:00:00,35521288.0
2020-07-12 02:00:00,3438576.0
2020-07-12 20:00:00,27534168.0
2020-07-12 21:00:00,27052718.0
2020-07-12 22:00:00,7868426.0
2020-07-12 23:00:00,2186458.0
2020-07-12 04:00:00,387954.0
2020-07-12 05:00:00,899057.0
2020-07-12 06:00:00,7898763.0
2020-07-12 07:00:00,14077337.0
2020-07-12 08:00:00,23799579.0
2020-07-12 09:00:00,25769405.0
2020-07-13 00:00:00,1601461.0
2020-07-13 01:00:00,487985.0
2020-07-13 10:00:00,1977923020.0
2020-07-13 11:00:00,1076399158.0
2020-07-13 12:00:00,822301313.0
2020-07-13 13:00:00,510524246.0
2020-07-13 14:00:00,1500023491.0
2020-07-13 15:00:00,1362353452.0
2020-07-13 16:00:00,1084808037.0
2020-07-13 17:00:00,277804098.0
2020-07-13 18:00:00,246766026.0
2020-07-13 19:00:00,377786108.0
2020-07-13 02:00:00,520593.0
2020-07-13 20:00:00,44770951.0
2020-07-13 21:00:00,58924232.0
2020-07-13 22:00:00,42791792.0
2020-07-13 23:00:00,6539612.0
2020-07-13 03:00:00,68004.0
2020-07-13 04:00:00,1661207.0
2020-07-13 05:00:00,2131476.0
2020-07-13 06:00:00,9948038.0
2020-07-13 07:00:00,102870454.0
2020-07-13 08:00:00,342003741.0
2020-07-13 09:00:00,3913366817.0
2020-07-14 01:00:00,7492072.0
2020-07-14 10:00:00,5382552058.0
2020-07-14 11:00:00,757798229.0
2020-07-14 12:00:00,863911400.0
2020-07-14 13:00:00,375083995.0
2020-07-14 14:00:00,7087148535.0
2020-07-14 15:00:00,1272456500.0
2020-07-14 16:00:00,1436492096.0
2020-07-14 17:00:00,160952863.0
2020-07-14 18:00:00,302143038.0
2020-07-14 19:00:00,356440084.0
2020-07-14 02:00:00,57258174.0
2020-07-14 20:00:00,75967845.0
2020-07-14 21:00:00,498735730.0
2020-07-14 22:00:00,17977790.0
2020-07-14 23:00:00,17541708.0
2020-07-14 03:00:00,885882.0
2020-07-14 04:00:00,2710699.0
2020-07-14 05:00:00,2242541.0
2020-07-14 06:00:00,8135720.0
2020-07-14 07:00:00,52001417.0
2020-07-14 08:00:00,721642775.0
2020-07-14 09:00:00,636594423.0
2020-07-15 00:00:00,5411080.0
2020-07-15 01:00:00,144124.0
2020-07-15 10:00:00,602802060.0
2020-07-15 11:00:00,1915651896.0
2020-07-15 12:00:00,1383808415.0
2020-07-15 13:00:00,136059448.0
2020-07-15 14:00:00,766009829.0
2020-07-15 15:00:00,1003279455.0
2020-07-15 16:00:00,663650393.0
2020-07-15 17:00:00,247789806.0
2020-07-15 18:00:00,160559061.0
2020-07-15 19:00:00,97734376.0
2020-07-15 02:00:00,235232.0
2020-07-15 20:00:00,53095502.0
2020-07-15 21:00:00,49865905.0
2020-07-15 22:00:00,33785243.0
2020-07-15 23:00:00,9925510.0
2020-07-15 03:00:00,404780.0
2020-07-15 04:00:00,1273668.0
2020-07-15 05:00:00,1636519.0
2020-07-15 06:00:00,6235419.0
2020-07-15 07:00:00,27382359.0
2020-07-15 08:00:00,157002984.0
